,,3607,6800,728,8101,Sales Revenue,3607,6800,728,8101,Other Revenue,Damage Waiver Fees,Sale New Equipment,Sale Used Equipment,Total Revenue,COGS,Merchandise,Repair Parts,Shop Supplies,Vehicle Fuel,Shop Oil & Gas,Subrent/Leased Equip,Employee Uniforms,Freight,Outside Repairs,New Small Equip,Direct Costs,Total COGS,Gross Profit,Expenses,Loan payments,New Large Equip,   Total Payroll & Benefits,   Contract Labor,   Accounting & Professional,   Advertising,   Education & Training,   Office Expenses,   Occupancy Expense,Total Expenses,Net Income
March,2023,18711,57613,,28445,,4917,4830,,14330,,4387,,,133233,,2572,3637,1533,1511,428,285,0,150,0,3057,11975,25148,108085,,30324,41425,209575,347,8614,1478,310,23662,33749,349484,-241399
April,2023,44007,62653,,33097,,5722,11837,,13338,,6361,,162,177177,,3221,9544,3902,1343,1605,1293,3259,66,643,6674,1491,33041,144136,,34168,0,140454,1204,1848,1364,200,693,31185,211116,-66980
May,2023,95656,125783,,146388,,9511,12266,,27838,,19047,,1127,437616,,10724,11232,1985,4423,3594,4840,1054,3180,0,21280,8687,70999,366617,,30324,32780,153956,15064,2713,1623,3394,3973,38246,282073,84544
June,2023,78954,135366,,265206,,8952,14950,,43080,,21647,,39546,607701,,11542,7739,2722,3605,2997,4481,4176,1535,609,169,23755,63330,544371,,30324,29839,170460,22035,623,986,385,897,36231,291780,252591
July,2023,70498,117293,,128728,,9147,8805,,28263,,17328,,4744,384806,,9051,13755,615,2838,2525,620,2140,492,6691,1225,19960,59912,324894,,34168,66079,157041,13469,2091,869,894,2221,25165,301997,22897
August,2023,79353,116003,,198566,,8870,11509,,42671,,17225,,1865,476062,,7392,7290,959,4332,1605,3984,1079,749,495,14546,18448,60879,415183,,30324,7885,226310,16153,8803,616,174,8409,28107,326781,88402
September,2023,63731,100452,,173521,,8555,9988,,34089,,15213,,1059,406608,,7200,8874,967,5278,648,1895,1336,218,0,8690,18953,54059,352549,,35514,0,156764,12966,35999,2630,0,1181,28222,273276,79273
October,2023,83715,145573,,95636,,8968,11024,,29009,,16339,,93,390357,,6608,8103,3467,1183,2798,2802,1228,4088,1637,7148,17751,56813,333544,,29663,118972,145787,12846,82611,400,3017,2811,34256,430363,-96819
November,2023,60069,94049,,42391,,6669,8964,,7381,,10001,,18314,247838,,5804,5210,768,2607,1116,6012,2042,214,0,373,13823,37969,209869,,29663,0,136775,675,8187,0,671,3546,28317,207834,2035
December,2023,35175,81782,,26985,,5758,7246,,7343,,5075,,52741,222105,,3890,7984,878,2159,607,137,1285,50,4262,0,14202,35454,186651,,34168,0,124188,0,12083,118,5827,573,28348,205305,-18654
TTM,,666385,1121494,0,1191675,,87189,111212,0,257833,,139855,0,144151,3719794,,76941,92928,19833,31986,22322,26622,21449,10906,15089,64088,176553,558717,3161077,,377600,305780,1894409,96665,176227,10654,15616,53033,364054,3294038,-132961
January,2024,12453,54006,5164,10360,,5960,5516,815,6390,,2610,812,73,104159,,868,3679,8608,1656,1009,0,205,0,4462,1663,12421,34571,69588,,29663,0,129042,0,19059,412,1408,3936,50122,233642,-164054
February,2024,24877,43290,5990,18742,,4841,3317,1356,7222,,4665,3397,7500,125197,,6962,6011,1987,824,484,319,924,74,3180,0,16888,37653,87544,,29663,0,194851,0,13024,2343,2524,4241,77548,324194,-236650
March,2024,20226,56457,12302,13710,,4286,3237,1519,6662,,5013,3580,63,127055,,8260,12585,2925,1508,1237,290,3200,1827,0,949,12904,45685,81370,,33300,33610,135506,0,16451,3679,415,9771,132073,364805,-283435
April,2024,40419,84945,34477,40615,,6486,5677,1564,8713,,12594,4148,3450,243088,,12337,11527,2424,1298,2892,144,2948,2289,386,8778,17667,62690,180398,,28796,15988,152015,0,12344,3386,319,6234,33511,252593,-72195
May,2024,61163,130445,49941,161339,,8375,10269,4553,22630,,19916,5499,8558,482688,,13620,16457,5128,4962,2199,3261,1701,1531,6238,6554,6486,68137,414551,,39986,11288,174857,200,19714,4444,747,12733,54166,318135,96416
June,2024,57450,111912,84837,305266,,7785,11298,3664,48074,,30708,8419,13273,682686,,14287,13817,3187,4081,2436,3661,2911,1150,2079,3126,20218,70953,611733,,45057,7856,203998,-462,31036,3637,655,3035,110867,405679,206054
July,2024,65636,124296,60098,137079,,6442,11903,3756,21641,,20136,5124,,456111,,17367,9279,3610,3505,971,5729,1980,4043,0,3031,19724,69239,386872,,40410,76637,187837,300,10496,12298,1510,2472,44778,376738,10134
August,2024,61875,147594,52132,158987,,8311,8687,3711,29603,,21337,7746,24955,524938,,19175,13062,2985,2977,2876,11707,2526,761,1672,11478,17931,87150,437788,,39986,16242,283594,535,26157,2506,1395,10432,10902,391749,46039
September,2024,81427,121956,58295,165851,,7913,7009,3230,35037,,20443,4689,-7422,498428,,12515,7382,1504,4339,2029,6124,1671,518,1314,1703,20603,59702,438726,,39986,24950,190011,1500,10189,2240,1530,5327,35425,311158,127568
October,2024,78484,140590,59509,97445,,9247,10570,2735,26671,,21818,7679,169,454917,,13651,12546,1766,3386,1237,12343,1744,439,2731,770,18690,69303,385614,,45175,7927,177037,0,22689,4726,2348,13189,55027,328118,57496
November,2024,48691,88303,37125,28684,,6616,6389,2342,6461,,9896,5674,42549,282730,,14236,6901,2005,781,2400,11246,1949,30,1000,247,11800,52595,230135,,30761,25200,157043,0,9792,4939,8180,2482,33301,271698,-41563
December,2024,18271,78361,20749,38107,,7299,12817,2178,7586,,5616,1721,17715,210420,,9026,6476,1422,1781,2692,2963,1433,41,2285,53,15313,43485,166935,,30761,0,145374,0,7455,515,500,11670,32966,229241,-62306
January,2025,18180,46265,9140,13122,,9473,2854,943,355,,3789,1711,168,106000,,2817,7182,2426,1223,1384,180,1581,0,3601,0,13215,33609,72391,,35266,0,207456,0,23186,22,1852,2410,35212,305404,-233013
February,2025,20025,31727,8448,33441,,6596,2874,446,9695,,4729,1641,150,119772,,6746,5567,2683,1043,80,137,2187,61,2170,0,13875,34549,85223,,30761,0,148483,0,2114,1884,1472,2632,40904,228250,-143027
March,2025,30290,50309,18572,15974,,4847,3712,805,5309,,4821,3403,,138042,,11622,7869,2843,1704,564,137,2516,68,0,0,5391,32714,105328,,31760,0,145006,100,9420,834,1025,2539,40360,231044,-125716
April,2025,44422,78587,43820,39777,,5315,6011,1707,8288,,14755,6324,0,249006,,9103,6617,2389,993,1435,158,3366,224,1047,8015,18348,51695,197311,,34287,6402,147832,200,7711,2516,643,10369,42519,252479,-55168
May,2025,77646,111878,63907,74746,,7481,11057,2148,16138,,21026,5535,46129,437691,,19108,14316,7061,3038,1403,137,1517,445,1725,12986,16250,77986,359705,,43976,15315,165504,0,5018,3180,1964,4955,57262,297174,62531
June,2025,81245,100752,79725,260082,,7811,8309,3337,47725,,37825,5875,45727,678413,,11737,14682,3402,3752,4344,137,2108,395,1401,2478,20423,64859,613554,,45573,13709,191142,295,4200,1695,1190,2581,44916,305301,308253
July,2025,65432,127714,44856,87236,,8313,10365,2649,17310,,20752,3804,147,388578,,15000,10000,2500,3000,2000,7000,2000,1000,1500,5000,20000,69000,319578,,45000,51136,264583,100,15000,2500,1200,5000,40000,424519,-104941
TTM,,625988,1124036,496278,1013452,,89222,90654,26231,210178,,186807,55802,170287,4088935,,144736,112600,32986,28017,22444,52269,24598,3982,20446,42730,191839,676647,3412288,,453292,160881,2223065,2730,142931,27557,23299,73586,468794,3576135,-163847
,,0.153,0.275,0.121,0.248,,0.022,0.022,0.006,0.051,,0.046,,0.042,1,,0.035,0.028,0.008,0.007,0.005,0.013,0.006,0.001,0.005,0.01,0.047,0.165,0.835,,0.111,0.039,0.544,0.001,0.035,0.007,0.006,0.018,0.115,0.875,-0.04
,,,,,,,,,,,,0.04,,,,,,0.05,0.005,0.01,,,,,,0.03,,,0.6,,0.09,0.12,0.4,,0.015,0.015,0.003,0.015,0.1,,0.1
T13_24M,,604267,1143210,252809,1224210,,82995,99948,17227,241825,,159495,30979,106989,3963954,,104595,110816,34908,33393,18002,28234,20839,16233,22739,54858,189485,634102,3329852,,406207,272236,1967930,42678,269807,33963,17267,58942,650315,3719345,-389493
January,2025,15000,50000,7500,15000,,10000,5000,1500,5000,,4375,5000,,118375,,5000,10000,1500,1500,1000,1000,2000,500,1500,2500,10000,36500,81875,,35000,0,140000,0,15000,1000,3000,3000,30500,227500,-145625
February,2025,20000,50000,7500,25000,,10000,5000,1500,5000,,5125,5000,,134125,,5000,10000,1500,1500,1000,1000,2000,500,1500,2500,10000,36500,97625,,30000,0,210000,0,2500,1000,1200,3000,31000,278700,-181075
March,2025,25000,60000,15000,25000,,6000,5000,3500,7500,,6250,5000,,158250,,10000,10000,1500,3000,1000,1000,3000,2000,1500,5000,10000,48000,110250,,30000,0,140000,0,12500,1000,1200,10000,35000,229700,-119450
April,2025,40000,80000,40000,40000,,6000,6000,2000,10000,,10000,5000,15000,254000,,10000,10000,2500,3000,2000,1000,3000,2000,1500,5000,15000,55000,199000,,35000,0,150000,0,15000,1000,1200,5000,30000,237200,-38200
May,2025,70000,125000,70000,175000,,8000,12000,5000,30000,,22000,7500,15000,539500,,15000,10000,2500,3000,2000,3500,2000,2000,1500,5000,15000,61500,478000,,40000,50000,165000,0,2500,2500,1200,5000,35000,301200,176800
June,2025,75000,125000,85000,300000,,7500,12000,4000,50000,,29250,10000,50000,747750,,15000,10000,2500,3000,2000,3500,2000,1000,1500,5000,20000,65500,682250,,40000,75000,205000,0,2500,2500,1200,12500,40000,378700,303550
July,2025,75000,120000,60000,125000,,7000,12000,4000,25000,,19000,7500,15000,469500,,15000,10000,2500,3000,2000,7000,2000,1000,1500,5000,20000,69000,400500,,45000,75000,175000,0,15000,2500,1200,5000,40000,358700,41800
August,2025,75000,120000,60000,175000,,7500,12000,4000,30000,,21500,10000,15000,530000,,15000,10000,2500,3000,2000,10000,2000,1000,1500,5000,20000,72000,458000,,40000,25000,275000,0,2500,2500,1200,5000,40000,391200,66800
September,2025,80000,120000,60000,175000,,7500,12000,3500,35000,,21750,10000,15000,539750,,15000,10000,2500,3000,2000,7000,1500,1000,1500,7500,20000,71000,468750,,40000,0,190000,0,2500,2500,1200,12500,37500,286200,182550
October,2025,80000,140000,60000,125000,,7500,10000,3000,25000,,20250,10000,50000,530750,,10000,10000,2500,3000,1000,10000,1500,500,1500,2500,20000,62500,468250,,45000,0,175000,0,15000,2500,1200,5000,40000,283700,184550
November,2025,50000,100000,40000,30000,,5000,5000,2000,7500,,11000,5000,,255500,,5000,10000,2500,1500,1000,10000,1500,500,1500,2500,20000,56000,199500,,40000,0,140000,0,2500,1000,1200,3000,31000,218700,-19200
December,2025,25000,85000,20000,40000,,7500,6000,1500,7500,,8500,2500,,203500,,5000,10000,1500,1500,1000,1000,1500,500,1500,2500,10000,36000,167500,,30000,0,140000,0,2500,1000,1200,10000,30500,215200,-47700
TTM,,630000,1175000,525000,1250000,,89500,102000,35500,237500,,179000,82500,175000,4481000,,125000,120000,26000,30000,18000,56000,24000,12500,18000,50000,190000,669500,3811500,,450000,225000,2105000,0,90000,21000,16200,79000,420500,3406700,404800
% Tot Rev,,0.141,0.262,0.117,0.279,,0.02,0.023,0.008,0.053,,0.04,,0.039,1,,0.028,0.027,0.006,0.007,0.004,0.012,0.005,0.003,0.004,0.011,0.042,0.149,0.851,,0.1,0.05,0.47,0,0.02,0.005,0.004,0.018,0.094,0.76,0.09
PEG Targets,,,,,,,,,,,,0.04,,,,,,0.05,0.005,0.01,,,,,,0.03,,,0.6,,0.1,0.07,0.4,,0.015,0.015,0.003,0.015,0.1,,0.1
