Week ending Sunday, Total Weekly Revenue , 3607 Revenue , 6800 Revenue , 728 Revenue , 8101 Revenue ,# New Open Contracts 3607,# New Open Contracts 6800,# New Open Contracts 728,# New Open Contracts 8101,# Deliveries Scheduled next 7 days Weds-Tues 8101, $ on Reservation - Next 14 days - 3607 , $ on Reservation - Next 14 days - 6800 , $ on Reservation - Next 14 days - 728 , $ on Reservation - Next 14 days - 8101 , Total $ on Reservation 3607 , Total $ on Reservation 6800 ,Total $ on Reservation 728, Total $ on Reservation 8101 ,% -Total AR ($) > 45 days, Total Discount $ Company Wide ,WEEK NUMBER,# Open Quotes 8101, $ Total AR (Cash Customers) ,Column1,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29
7/10/22," $78,285 ",,,,,125,132,,103,21,,,,," $11,071 "," $24,684 ",," $331,385 ",7%,,28,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/22," $68,231 ",,,,,146,161,,88,17,,,,," $12,868 "," $23,856 ",," $345,805 ",14%,,29,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/22," $92,559 ",,,,,135,178,,80,15,,,,," $9,876 "," $29,373 ",," $326,242 ",8%,,30,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/22," $130,032 ",,,,,166,158,,114,9,,,,," $10,558 "," $31,389 ",," $303,957 ",6%,,31,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/22," $82,872 ",,,,,148,164,,91,11,,,,," $14,264 "," $29,116 ",," $295,644 ",2%,,32,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/22," $111,210 ",,,,,157,157,,93,19,,,,," $17,699 "," $35,927 ",," $299,089 ",9%,,33,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/22," $83,110 ",,,,,138,147,,71,13,,,,," $13,278 "," $60,494 ",," $241,192 ",9%,,34,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/22," $161,546 ",,,,,156,178,,80,7,,,,," $16,911 "," $50,424 ",," $234,049 ",11%,,35,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/22," $112,673 ",,,,,184,182,,53,12,,,,," $15,492 "," $46,536 ",," $221,874 ",11%,,36,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/22," $117,313 ",,,,,139,143,,50,14,,,,," $15,490 "," $56,240 ",," $175,335 ",9%,,37,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/22," $129,675 ",,,,,170,156,,51,10,,,,," $15,131 "," $51,220 ",," $141,925 ",12%,,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/22," $133,849 ",,,,,163,187,,54,13,,,,," $15,998 "," $53,089 ",," $119,368 ",10%,,39,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/22," $102,508 ",,,,,170,181,,27,7,,,,," $14,132 "," $46,079 ",," $100,317 ",12%,,40,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/22," $124,820 ",,,,,183,192,,43,15,,,,," $13,663 "," $39,664 ",," $75,647 ",13%,,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/22," $105,056 ",,,,,173,184,,38,4,,,,," $10,844 "," $40,826 ",," $59,938 ",11%,,42,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/22," $93,091 ",,,,,187,169,,35,11,,,,," $7,493 "," $41,086 ",," $64,693 ",24%,,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/22," $90,120 ",,,,,172,162,,36,4,,,,," $5,489 "," $41,731 ",," $56,286 ",27%,,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/22," $88,419 ",,,,,166,148,,29,7,,,,," $5,326 "," $25,119 ",," $53,488 ",25%,,45,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/22," $54,052 ",,,,,105,139,,32,5,,,,," $12,357 "," $21,130 ",," $55,647 ",13%,,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/22," $47,731 ",,,,,95,111,,30,4,,,,," $6,513 "," $17,464 ",," $59,241 ",13%,,47,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/22," $52,378 ",,,,,80,98,,38,6,,,,," $2,028 "," $19,727 ",," $40,736 ",27%,,48,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/22," $25,634 ",,,,,81,89,,31,7,,,,," $2,268 "," $7,874 ",," $50,730 ",18%,,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/22," $66,950 ",,,,,69,85,,40,7,,,,," $2,143 "," $9,934 ",," $51,818 ",21%,,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/22," $38,993 ",,,,,55,87,,21,0,,,,," $1,747 "," $6,753 ",," $42,957 ",14%,,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/22," $32,915 ",,,,,65,54,,24,1,,,,, $854 ," $6,149 ",," $40,358 ",24%,,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/23," $18,166 ",,,,,64,69,,18,1,,,,," $1,769 "," $3,510 ",," $44,943 ",16%,,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/23," $25,972 ",,,,,56,83,,31,4, $-   , $-   ,, $-   ," $1,296 "," $4,066 ",," $56,063 ",13%, $-   ,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/23," $21,057 ",,,,,83,73,,49,6, $-   , $-   ,, $-   ," $1,605 "," $1,169 ",," $74,187 ",18%, $94 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/23," $20,976 ",,,,,58,68,,38,4, $-   , $-   ,, $-   ," $2,180 "," $2,165 ",," $93,779 ",11%, $-   ,4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/23," $29,381 ",,,,,72,67,,43,5, $-   , $-   ,, $-   ," $2,734 "," $2,782 ",," $106,470 ",19%, $13 ,5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/23," $22,077 ",,,,,81,71,,48,5, $-   , $-   ,, $-   ," $5,509 "," $4,413 ",," $103,924 ",29%, $19 ,6,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/23," $35,690 ",,,,,82,68,,46,6, $-   , $-   ,, $-   ," $2,784 "," $4,726 ",," $106,407 ",27%, $-   ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/23," $34,281 ",,,,,56,79,,49,5, $-   , $-   ,, $-   ," $3,115 "," $6,309 ",," $188,110 ",22%, $43 ,8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/23," $19,559 ",,,,,50,55,,41,3, $-   , $-   ,, $-   ," $2,674 "," $7,945 ",," $202,898 ",24%, $450 ,9,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/23," $27,141 ",,,,,84,59,,53,5, $-   , $-   ,, $-   ," $6,156 "," $6,655 ",," $225,978 ",26%, $-   ,10,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/23," $23,381 ",,,,,82,59,,40,6, $-   , $-   ,, $-   ," $6,958 "," $6,184 ",," $260,191 ",37%, $-   ,11,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/23," $39,809 ",,,,,46,57,,44,4, $-   , $-   ,, $-   ," $8,303 "," $5,564 ",," $295,913 ",21%, $23 ,12,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/23," $31,689 ",,,,,56,65,,66,2, $-   , $-   ,, $-   ," $10,570 "," $4,386 ",," $358,196 ",26%, $-   ,13,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/23," $34,909 ",,,,,76,75,,61,6, $-   , $-   ,, $-   ," $10,119 "," $9,282 ",," $367,392 ",17%, $-   ,14,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/23," $26,523 ",,,,,84,86,,68,8, $-   , $-   ,, $-   ," $10,822 "," $11,876 ",," $441,901 ",10%, $100 ,15,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/23," $46,499 ",,,,,135,135,,72,8, $-   , $-   ,, $-   ," $14,026 "," $10,618 ",," $434,134 ",6%, $159 ,16,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/23," $49,413 ",,,,,127,106,,103,8, $-   , $-   ,, $-   ," $17,012 "," $13,430 ",," $455,500 ",9%, $184 ,17,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/23," $66,292 ",,,,,169,146,,93,16, $-   , $-   ,, $-   ," $20,140 "," $14,358 ",," $514,289 ",9%, $21 ,18,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/23," $74,481 ",,,,,208,172,,124,7, $-   , $-   ,, $-   ," $18,494 "," $12,964 ",," $514,308 ",8%, $74 ,19,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/23," $118,631 ",,,,,201,174,,120,22, $-   , $-   ,, $-   ," $20,107 "," $12,894 ",," $569,914 ",25%, $58 ,20,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/23," $67,883 ",,,,,241,235,,124,8, $-   , $-   ,, $-   ," $21,981 "," $14,675 ",," $527,043 ",18%, $129 ,21,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/28/23," $147,158 ",,,,,232,224,,100,27, $-   , $-   ,, $-   ," $17,232 "," $16,275 ",," $520,268 ",21%, $100 ,22,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/23," $98,845 ",,,,,173,182,,107,42, $-   , $-   ,, $-   ," $18,441 "," $13,851 ",," $485,882 ",7%, $519 ,23,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/23," $142,447 ",,,,,188,169,,95,32, $-   , $-   ,, $-   ," $14,542 "," $16,847 ",," $442,062 ",9%, $230 ,24,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/23," $140,623 ",,,,,185,155,,101,15, $-   , $-   ,, $-   ," $14,339 "," $20,910 ",," $394,642 ",10%, $787 ,25,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/23," $149,760 ",,,,,152,173,,101,5, $-   , $-   ,, $-   ," $11,887 "," $22,002 ",," $345,762 ",7%, $567 ,26,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/23," $125,060 ",,,,,196,161,,90,7, $-   , $-   ,, $-   ," $14,187 "," $17,763 ",," $354,116 ",4%, $726 ,27,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/23," $67,088 ",,,,,145,133,,68,19, $-   , $-   ,, $-   ," $10,743 "," $18,151 ",," $354,656 ",5%, $451 ,28,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/23," $91,248 ",,,,,155,156,,85,13," $4,301 "," $10,169 ",," $47,947 "," $10,294 "," $18,027 ",," $331,487 ",3%, $356 ,29,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/23," $101,916 ",,,,,172,176,,93,18, $-   ," $10,453 ",," $88,219 "," $10,741 "," $25,572 ",," $354,058 ",9%, $988 ,30,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/23," $88,309 ",,,,,135,169,,77,15," $8,557 "," $8,505 ",," $96,117 "," $15,296 "," $20,328 ",," $346,024 ",8%, $488 ,31,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/23," $139,024 ",,,,,152,152,,72,14," $7,506 "," $9,527 ",," $78,700 "," $13,531 "," $19,872 ",," $332,715 ",20%, $356 ,32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/23," $108,353 ",,,,,153,167,,72,13," $4,974 "," $13,151 ",," $41,630 "," $10,525 "," $23,856 ",," $302,018 ",15%, $145 ,33,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/23," $116,080 ",,,,,138,160,,83,18," $9,436 "," $8,528 ",," $84,270 "," $14,846 "," $22,829 ",," $277,874 ",16%, $199 ,34,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/23," $91,589 ",,,,,128,138,,62,6," $3,743 "," $12,285 ",," $131,321 "," $7,786 "," $50,669 ",," $261,712 ",11%, $15 ,35,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/23," $108,613 ",,,,,158,148,,72,12," $5,089 "," $17,883 ",," $115,471 "," $11,760 "," $55,414 ",," $232,886 ",16%, $295 ,36,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/23," $77,932 ",,,,,142,146,,66,19," $3,426 "," $30,322 ",," $100,095 "," $13,875 "," $37,461 ",," $184,696 ",17%, $700 ,37,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/23," $118,428 ",,,,,171,164,,52,14," $13,733 "," $24,897 ",," $74,472 "," $20,026 "," $48,612 ",," $145,971 ",21%, $648 ,38,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/23," $118,921 ",,,,,155,130,,53,11," $4,107 "," $18,519 ",," $77,660 "," $12,594 "," $45,241 ",," $127,745 ",20%, $764 ,39,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/23," $92,590 ",,,,,135,131,,53,10," $8,685 "," $17,582 ",," $45,093 "," $20,742 "," $42,324 ",," $86,631 ",16%, $385 ,40,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/23," $102,391 ",,,,,167,178,,44,12," $6,613 "," $21,914 ",," $33,300 "," $17,250 "," $54,867 ",," $81,014 ",11%, $520 ,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/23," $87,522 ",,,,,150,145,,36,7," $6,358 "," $32,992 ",," $24,676 "," $23,623 "," $53,776 ",," $69,468 ",10%, $568 ,42,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/23," $100,639 ",,,,,178,174,,44,7," $5,341 "," $24,688 ",," $18,446 "," $16,606 "," $46,104 ",," $70,256 ",12%, $869 ,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/23," $88,735 ",,,,,138,133,,36,6," $5,803 "," $8,657 ",," $10,565 "," $14,561 "," $35,714 ",," $115,123 ",13%, $276 ,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/23," $85,119 ",,,,,137,121,,28,9," $2,037 "," $12,728 ",," $16,700 "," $10,622 "," $24,144 ",," $112,533 ",15%, $175 ,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/23," $58,835 ",,,,,128,106,,32,3," $5,263 "," $13,996 ",," $5,739 "," $14,166 "," $22,963 ",," $107,486 ",30%, $133 ,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/23," $62,293 ",,,,,138,109,,47,1," $3,041 "," $11,301 ",," $10,200 "," $11,881 "," $17,259 ",," $109,765 ",31%, $552 ,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/23," $56,781 ",,,,,80,83,,32,4," $1,474 "," $11,815 ",," $8,800 "," $11,252 "," $19,732 ",," $111,541 ",42%, $459 ,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/23," $64,530 ",,,,,100,82,,46,2," $10,809 "," $7,709 ",," $4,900 "," $11,223 "," $10,343 ",," $106,700 ",35%, $229 ,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/23," $38,832 ",,,,,98,88,,40,10," $1,516 "," $3,957 ",," $14,127 "," $10,429 "," $6,590 ",," $118,979 ",30%, $290 ,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/23," $67,083 ",,,,,64,75,,24,4," $1,730 "," $7,670 ",," $5,072 "," $10,643 "," $11,648 ",," $123,173 ",39%, $-   ,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/23," $31,752 ",,,,,64,55,,19,1, $542 ," $17,676 ",," $3,270 "," $9,455 "," $17,946 ",," $119,812 ",40%, $94 ,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/23," $18,851 ",,,,,54,44,,15,0, $222 ," $5,763 ",," $3,070 "," $9,134 "," $5,899 ",," $118,600 ",37%, $47 ,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/24," $21,739 "," $4,411 "," $11,989 ", $994 ," $2,841 ",60,61,22,30,2," $8,498 "," $2,461 ", $371 ," $4,400 "," $9,185 "," $2,461 ","$4,550"," $128,587 ",41%, $140 ,1,59, $380 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/24," $30,398 "," $4,895 "," $23,277 ", $994 ," $3,241 ",62,65,19,28,2," $9,030 ", $416 , $576 ," $1,300 "," $9,474 ", $859 ,"$3,971"," $158,488 ",27%, $39 ,2,65, $194 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/24," $16,652 "," $3,546 "," $7,834 "," $1,076 "," $3,596 ",79,43,16,42,2," $9,095 "," $2,872 ", $576 ," $2,620 "," $10,969 "," $3,315 ","$4,364"," $184,749 ",32%, $100 ,3,84, $194 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/24," $22,583 "," $5,093 "," $11,820 "," $1,076 "," $3,784 ",63,66,26,32,3," $9,901 "," $4,159 ", $729 ," $8,078 "," $11,495 "," $4,602 ","$6,624"," $194,304 ",54%, $14 ,4,100, $62 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/24," $27,977 "," $5,466 "," $15,363 "," $1,796 "," $4,038 ",42,72,30,46,3," $9,363 "," $3,113 ", $432 ," $3,500 "," $10,440 "," $4,506 ","$5,639"," $220,259 ",20%, $345 ,5,104, $91 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/24," $34,610 "," $12,346 "," $12,002 "," $1,796 "," $6,926 ",64,70,31,50,3, $484 ," $3,697 ", $985 ," $6,300 "," $1,472 "," $4,552 ","$8,186"," $215,363 ",8%, $313 ,6,122, $224 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/24," $29,189 "," $5,652 "," $10,748 "," $1,422 "," $8,174 ",65,63,37,60,3," $1,004 "," $2,574 ", $202 ," $2,000 "," $1,585 "," $2,987 ","$9,845 "," $248,478 ",10%, $114 ,7,148, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/24," $28,450 "," $8,729 "," $12,459 "," $1,422 "," $4,470 ",78,62,30,61,1, $282 ," $5,225 ", $269 ," $5,700 "," $3,810 "," $6,327 ","$11,332"," $267,665 ",5%, $-   ,8,148, $226 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/24," $32,424 "," $7,113 "," $14,755 "," $2,526 "," $8,138 ",76,72,44,72,3, $809 ," $7,183 ", $257 ," $8,100 "," $5,241 "," $7,596 ","$12,065"," $286,023 ",17%, $180 ,9,139, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/24," $35,698 "," $8,081 "," $19,413 "," $2,526 "," $3,526 ",75,83,77,57,4," $2,701 "," $3,609 "," $3,212 "," $3,566 "," $6,735 "," $4,713 ","$17,434"," $318,624 ",4%, $225 ,10,147, $120 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/24," $39,302 "," $6,837 "," $20,046 "," $3,374 "," $6,488 ",81,105,79,56,3," $1,632 "," $2,354 "," $2,223 "," $6,999 "," $7,798 "," $8,530 ","$19,427"," $320,106 ",4%, $758 ,11,166, $662 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/24," $30,690 "," $7,802 "," $11,256 "," $3,374 "," $5,775 ",64,55,39,52,5, $502 ," $8,983 ", $698 ," $55,850 "," $8,175 "," $12,957 ","$19,383"," $364,315 ",7%, $92 ,12,176," $1,181 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/24," $23,187 "," $4,669 "," $12,089 "," $1,364 "," $4,736 ",60,50,27,52,4," $3,504 "," $17,158 "," $2,147 "," $4,867 "," $8,721 "," $18,587 ","$22,869"," $322,949 ",10%, $-   ,13,196, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/24," $34,718 "," $7,759 "," $20,551 "," $1,364 "," $2,732 ",106,86,92,114,1," $2,046 "," $5,623 "," $6,501 "," $19,500 "," $8,666 "," $13,485 ","$31,951"," $358,845 ",18%, $25 ,14,199, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/24," $56,108 "," $10,816 "," $21,655 "," $13,215 "," $9,755 ",154,121,127,72,7," $5,481 "," $11,447 "," $4,087 "," $32,446 "," $11,718 "," $13,081 ","$35,121"," $424,883 ",16%, $218 ,15,193, $8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/24," $68,894 "," $13,764 "," $22,409 "," $13,477 "," $18,035 ",113,110,109,104,4," $4,637 "," $8,634 "," $32,000 "," $3,857 "," $11,752 "," $10,900 "," $39,909 "," $450,193 ",18%, $520 ,16,177, $218 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/24," $75,596 "," $18,756 "," $29,802 "," $12,539 "," $13,559 ",143,130,144,100,12," $5,452 "," $3,311 "," $45,000 "," $3,181 "," $16,068 "," $9,114 ","$45,859"," $506,111 ",12%, $647 ,17,183, $25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/24," $70,266 "," $15,372 "," $33,689 "," $9,671 "," $10,886 ",141,144,113,89,8," $1,783 "," $12,305 "," $61,300 "," $5,300 "," $12,305 "," $14,003 ","$50,704"," $500,425 ",7%, $62 ,18,160, $11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/24," $142,406 "," $16,363 "," $33,107 "," $15,836 "," $74,968 ",191,175,170,108,18," $2,356 "," $9,673 "," $65,000 "," $3,953 "," $16,484 "," $14,465 ","$51,583"," $515,700 ",7%, $128 ,19,164, $12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/24," $91,276 "," $21,264 "," $34,183 "," $16,237 "," $25,953 ",207,165,165,97,8," $7,988 "," $12,186 "," $86,000 "," $9,399 "," $18,943 "," $18,183 ","$57,033"," $520,826 ",, $80 ,20,177, $11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
