Week ending Sunday,Total Weekly Revenue,3607 Revenue,6800 Revenue,728 Revenue,8101 Revenue,# New Open Contracts 3607,# New Open Contracts 6800,# New Open Contracts 728,# New Open Contracts 8101,# Deliveries Scheduled next 7 days Weds-Tues 8101,$ on Reservation - Next 14 days - 3607,$ on Reservation - Next 14 days - 6800,$ on Reservation - Next 14 days - 728,$ on Reservation - Next 14 days - 8101,Total $ on Reservation 3607,Total $ on Reservation 6800,Total $ on Reservation 728,Total $ on Reservation 8101,% -Total AR ($) > 45 days,Total Discount $ Company Wide,WEEK NUMBER,# Open Quotes 8101,$ Total AR (Cash Customers),Column1,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29
44976,34281,,,,,56,79,,49,5,0,0,,0,3115,6309,,188110,0.22,43,8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44983,19559,,,,,50,55,,41,3,0,0,,0,2674,7945,,202898,0.24,450,9,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44990,27141,,,,,84,59,,53,5,0,0,,0,6156,6655,,225978,0.26,0,10,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44997,23381,,,,,82,59,,40,6,0,0,,0,6958,6184,,260191,0.37,0,11,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45004,39809,,,,,46,57,,44,4,0,0,,0,8303,5564,,295913,0.21,23,12,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45011,31689,,,,,56,65,,66,2,0,0,,0,10570,4386,,358196,0.26,0,13,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45018,34909,,,,,76,75,,61,6,0,0,,0,10119,9282,,367392,0.17,0,14,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45025,26523,,,,,84,86,,68,8,0,0,,0,10822,11876,,441901,0.1,100,15,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45032,46499,,,,,135,135,,72,8,0,0,,0,14026,10618,,434134,0.06,159,16,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45039,49413,,,,,127,106,,103,8,0,0,,0,17012,13430,,455500,0.09,184,17,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45046,66292,,,,,169,146,,93,16,0,0,,0,20140,14358,,514289,0.09,21,18,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45053,74481,,,,,208,172,,124,7,0,0,,0,18494,12964,,514308,0.08,74,19,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45060,118631,,,,,201,174,,120,22,0,0,,0,20107,12894,,569914,0.25,58,20,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45067,67883,,,,,241,235,,124,8,0,0,,0,21981,14675,,527043,0.18,129,21,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45074,147158,,,,,232,224,,100,27,0,0,,0,17232,16275,,520268,0.21,100,22,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45081,98845,,,,,173,182,,107,42,0,0,,0,18441,13851,,485882,0.07,519,23,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45088,142447,,,,,188,169,,95,32,0,0,,0,14542,16847,,442062,0.09,230,24,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45095,140623,,,,,185,155,,101,15,0,0,,0,14339,20910,,394642,0.1,787,25,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45102,149760,,,,,152,173,,101,5,0,0,,0,11887,22002,,345762,0.07,567,26,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45109,125060,,,,,196,161,,90,7,0,0,,0,14187,17763,,354116,0.04,726,27,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45116,67088,,,,,145,133,,68,19,0,0,,0,10743,18151,,354656,0.05,451,28,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45123,91248,,,,,155,156,,85,13,4301,10169,,47947,10294,18027,,331487,0.03,356,29,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45130,101916,,,,,172,176,,93,18,0,10453,,88219,10741,25572,,354058,0.09,988,30,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45137,88309,,,,,135,169,,77,15,8557,8505,,96117,15296,20328,,346024,0.08,488,31,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45144,139024,,,,,152,152,,72,14,7506,9527,,78700,13531,19872,,332715,0.2,356,32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45151,108353,,,,,153,167,,72,13,4974,13151,,41630,10525,23856,,302018,0.15,145,33,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45158,116080,,,,,138,160,,83,18,9436,8528,,84270,14846,22829,,277874,0.16,199,34,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45165,91589,,,,,128,138,,62,6,3743,12285,,131321,7786,50669,,261712,0.11,15,35,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45172,108613,,,,,158,148,,72,12,5089,17883,,115471,11760,55414,,232886,0.16,295,36,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45179,77932,,,,,142,146,,66,19,3426,30322,,100095,13875,37461,,184696,0.17,700,37,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45186,118428,,,,,171,164,,52,14,13733,24897,,74472,20026,48612,,145971,0.21,648,38,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45193,118921,,,,,155,130,,53,11,4107,18519,,77660,12594,45241,,127745,0.2,764,39,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45200,92590,,,,,135,131,,53,10,8685,17582,,45093,20742,42324,,86631,0.16,385,40,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45207,102391,,,,,167,178,,44,12,6613,21914,,33300,17250,54867,,81014,0.11,520,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45214,87522,,,,,150,145,,36,7,6358,32992,,24676,23623,53776,,69468,0.1,568,42,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45221,100639,,,,,178,174,,44,7,5341,24688,,18446,16606,46104,,70256,0.12,869,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45228,88735,,,,,138,133,,36,6,5803,8657,,10565,14561,35714,,115123,0.13,276,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45235,85119,,,,,137,121,,28,9,2037,12728,,16700,10622,24144,,112533,0.15,175,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45242,58835,,,,,128,106,,32,3,5263,13996,,5739,14166,22963,,107486,0.3,133,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45249,62293,,,,,138,109,,47,1,3041,11301,,10200,11881,17259,,109765,0.31,552,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45256,56781,,,,,80,83,,32,4,1474,11815,,8800,11252,19732,,111541,0.42,459,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45263,64530,,,,,100,82,,46,2,10809,7709,,4900,11223,10343,,106700,0.35,229,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45270,38832,,,,,98,88,,40,10,1516,3957,,14127,10429,6590,,118979,0.3,290,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45277,67083,,,,,64,75,,24,4,1730,7670,,5072,10643,11648,,123173,0.39,0,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45284,31752,,,,,64,55,,19,1,542,17676,,3270,9455,17946,,119812,0.4,94,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45291,18851,,,,,54,44,,15,0,222,5763,,3070,9134,5899,,118600,0.37,47,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45298,21739,4411,11989,994,2841,60,61,22,30,2,8498,2461,371,4400,9185,2461,4550,128587,0.41,140,1,59,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45305,30398,4895,23277,994,3241,62,65,19,28,2,9030,416,576,1300,9474,859,3971,158488,0.27,39,2,65,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45312,16652,3546,7834,1076,3596,79,43,16,42,2,9095,2872,576,2620,10969,3315,4364,184749,0.32,100,3,84,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45319,22583,5093,11820,1076,3784,63,66,26,32,3,9901.34,4159,729,8078,11495,4602,6624,194304,0.54,14,4,100,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45326,27977,5466,15363,1796,4038,42,72,30,46,3,9363.19,3113,432,3500,10440,4506,5639,220259,0.2,345,5,104,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45333,34610,12346,12002,1796,6926,64,70,31,50,3,484,3697,985,6300,1472,4552,8186,215363,0.08,313,6,122,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45340,29189,5652,10748,1422,8174,65,63,37,60,3,1004,2574,202,2000,1585,2987,9845,248478,0.1,114,7,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45347,28450,8729,12459,1422,4470,78,62,30,61,1,282,5225,269,5700,3810,6327,11332,267665,0.05,0,8,148,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45354,32424,7113,14755,2526,8138,76,72,44,72,3,809,7183,257,8100,5241,7596,12065,286023,0.17,180,9,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45361,35698,8081,19413,2526,3526,75,83,77,57,4,2701,3609,3212,3566,6735,4713,17434,318624,0.04,225,10,147,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45368,39302,6837,20046,3374,6488,81,105,79,56,3,1632,2354,2223,6999,7798,8530,19427,320106,0.04,758,11,166,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45375,30690,7802,11256,3374,5775,64,55,39,52,5,502,8983,698,55850,8175,12957,19383,364315,0.07,92,12,176,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45382,23187,4669,12089,1364,4736,60,50,27,52,4,3504,17158,2147,4867,8721,18587,22869,322949,0.1,0,13,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45389,34718,7759,20551,1364,2732,106,86,92,114,1,2046,5623,6501,19500,8666,13485,31951,358845,0.18,25,14,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45396,56108,10816,21655,13215,9755,154,121,127,72,7,5481,11447,4087,32446,11718,13081,35121,424883,0.16,218,15,193,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45403,68894,13764,22409,13477,18035,113,110,109,104,4,4637,8634,32000,3857,11752,10900,39909,450193,0.18,520,16,177,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45410,75596,18756,29802,12539,13559,143,130,144,100,12,5452,3311,45000,3181,16068,9114,45859,506111,0.12,647,17,183,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45417,70266,15372,33689,9671,10886,141,144,113,89,8,1783,12305,61300,5300,12305,14003,50704,500425,0.07,62,18,160,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45424,142406,16363,33107,15836,74968,191,175,170,108,18,2356,9673,65000,3953,16484,14465,51583,515700,0.07,128,19,164,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45431,91276,21264,34183,16237,25953,207,165,165,97,8,7988,12186,86000,9399,18943,18183,57033,520826,,80,20,177,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45438,118875,15084,32802,18075,50981,154,156,125,114,39,5656,9024,160000,23871,19797,21898,58706,535710,0.18,521,21,164,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45445,114438,17177,37119,15491,41413,143,130,123,88,40,8938,11893,144000,37180,18101,16293,54565,487712,0.03,0,22,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45452,179236,18872,32171,26232,95999,172,144,137,104,33,5213,10993,156000,28666,17411,16244,33567,408773,0.04,478,23,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45459,188582,23649,28045,37790,92143,151,166,122,111,25,9603,12090,91945,15195,14517,18960,23070,368009,0.05,895,24,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45466,172244,12415,43628,24894,86088,116,140,102,101,11,10199,16869,17000,6200,14740,25941,13976,349025,,681,25,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45473,185433,20883,41158,25517,91093,146,169,94,92,6,6746,17199,2874,36970,11494,25296,11328,346233,0.07,363,26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45480,91840,24087,22639,21335,22260,134,108,89,32,9,4487,15980,3400,50300,7970,23666,11708,336272,0.06,124,27,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45487,78343,13244,35535,12390,16135,131,150,106,80,10,8430,9065,3478,73300,11352,18735,12828,347914,0.14,77,28,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45494,102328,20221,38015,18542,24029,145,139,112,67,15,3108,10082,2725,54363,5743,19752,13758,320957,0.06,216,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45501,110049,13228,38655,13754,49405,132,156,114,62,12,4197,10230,5325,82000,7954.25,25350,14642,300176,0.07,260,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45508,135709,20730,34500,14427,59791,127,141,92,72,15,4608,17893,7884,93800,8901,29325,14255,281925,0.13,235,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45515,125326,16917,38655,19006,50748,133,163,88,79,16,11253,16043,5341,54800,13460,27712,11491,240712,0.11,430,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45522,146061,17967,46081,15437,66576,154,126,95,58,7,6971,10547,4208,26750,13908,36148,11174,229506,0.08,515,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45529,130821,19029,47356,18299,43136,126,169,84,57,8,3800,10904,2288,65500,11728,37118,11180,238105,0.07,1255,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45536,117595,16242,33334,12718,47482,157,154,102,47,16,5658,14317,3971,96500,11104,41141,12079,232900,0.09,200,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45543,111630,24319,30278,13771,43260,184,162,106,66,10,6089,21917,5851,70100,15052,67634,17063,196252,0.07,470,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45550,125848,24253,37779,16950,46867,162,153,127,47,17,8929,40087,3836,74800,16711,69763,12004,176442,0.26,612.63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45557,146588,26151,49372,17272,53793,146,158,95,60,11,6684,25454,5408,81800,17680,50084,19985,147768,0.15,45,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45564,125974,21942,31880,22385,49767,187,136,125,33,19,13194,16590,8811,90490,18099,46586,19575,135905,0.22,190,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45571,86331,22135,24902,14423,24870,164,141,100,39,12,8929,16915,12908,62000,13696,39095,19957,94298,0.28,520,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45578,119281,23645,33158,13412,49066,192,171,102,26,5,8475,13629,12675,20050,10464,34410,17615,57029,0.11,672,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45585,137444,20023,41106,19734,56581,164,165,109,28,7,10209,19689,11454,17500,10837,32195,15717,51753,0.13,845,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45592,84370,24419,32199,18218,9534,162,143,129,32,4,4713,16868,2226,9580,30675,28161,11004,47492,0.04,150,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45599,79891,15225,34483,18156,12028,126,135,93,32,6,2643,9239,2902,3900,26037,12620,6090,51107,0.07,964,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45606,119777,14944,23418,13513,12678,114,105,76,33,4,5836,11538,1939,4800,29422,13613,5448,51053,0.24,335,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45613,76292,15704,32188,17094,11317,129,102,88,30,3,2863,4440,2862,9700,25987,15432,7288,52667,0.24,215,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45620,51267,13064,17037,10372,10793,113,95,68,35,2,3567,19504,3337,14111,28649,19504,7168,76569,0.16,591,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45627,52166,14358,27400,7823,3312,91,81,46,19,6,26431,9616,3898,16600,27091,10704,6878,87073,0.1,210,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45634,55678,7116,31613,7002,9947,80,97,50,47,11,26527,9492,2307,23683,27187,9492,5303,95095,,290,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45641,60615,5547,37887,7185,9997,87,80,28,28,8,18324,3243,831,10280,18954,3243,3579,83192,0.06,196,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45648,57723,7253,18172,7579,24718,84,55,41,23,0,9115,2149,487,2805,9658,2149,3235,78356,0.14,150,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45655,21019,4295,8997,3686,4040,51,38,19,18,1,738,902,431,2700,1556,2290,3179,78525,0.14,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45662,26708,8026,11928,2747,4006,68,46,30,12,1,1086,1580,733,381,2025,2968,3481,75896,0.09,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45669,25082,6694,10418,3906,4063,94,70,35,36,1,605,5991,2144,16501,2020,5991,6451,88239,0.11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45676,22888,4632,14478,2565,1213,89,57,32,27,3,428,3776,1642,15913,3380,3776,7064,92177,0.34,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45683,18839,4737,8160,2372,3570,87,52,17,39,6,2658,3897,1454,15100,5883,4032,7263,109382,0.28,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45690,32802,11297,14511,2934,4060,84,59,25,55,4,1342,2957,0,7790,4614,3663,6904,122395,0.1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45697,34603,5417,7224,3927,18035,63,42,23,51,2,1049,3940,401,6600,4701,3940,8058,127500,0.09,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45704,29259,12029,7825,1877,7528,74,62,22,58,2,445,7056,137,4500,4326,7825,8368,158054,0.12,800,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45711,27298,5516,6660,2750,12372,64,64,25,44,2,404,5899,1036,11000,4285,8429,10128,168984,0.18,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45718,35530,6470,16817,3582,8661,68,79,32,57,2,1795,2490,591,8200,8693,3583,10013,202295,0.08,200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
